"N","ratio","NewCol"
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,1
4,0.5,1
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
4,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,1
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
6,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,1
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
8,0.5,0
